Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 907, percentage: 12
melt: Current Frame: 908, percentage: 12
melt: Current Frame: 909, percentage: 12
melt: Current Frame: 910, percentage: 12
melt: Current Frame: 912, percentage: 12
melt: Current Frame: 913, percentage: 12
melt: Current Frame: 914, percentage: 12
melt: Current Frame: 916, percentage: 12
melt: Current Frame: 917, percentage: 12
melt: Current Frame: 919, percentage: 12
melt: Current Frame: 920, percentage: 12
melt: Current Frame: 922, percentage: 12
melt: Current Frame: 923, percentage: 12
melt: Current Frame: 924, percentage: 12
melt: Current Frame: 926, percentage: 12
melt: Current Frame: 927, percentage: 12
melt: Current Frame: 929, percentage: 12
melt: Current Frame: 930, percentage: 12
melt: Current Frame: 931, percentage: 12
melt: Current Frame: 932, percentage: 12
melt: Current Frame: 933, percentage: 12
melt: Current Frame: 934, percentage: 12
melt: Current Frame: 935, percentage: 12
melt: Current Frame: 936, percentage: 12
melt: Current Frame: 938, percentage: 12
melt: Current Frame: 939, percentage: 12
melt: Current Frame: 940, percentage: 12
melt: Current Frame: 941, percentage: 12
melt: Current Frame: 943, percentage: 12
melt: Current Frame: 944, percentage: 12
melt: Current Frame: 945, percentage: 12
melt: Current Frame: 947, percentage: 12
melt: Current Frame: 948, percentage: 12
melt: Current Frame: 950, percentage: 12
melt: Current Frame: 951, percentage: 12
melt: Current Frame: 952, percentage: 12
melt: Current Frame: 954, percentage: 12
melt: Current Frame: 955, percentage: 12
melt: Current Frame: 957, percentage: 12
melt: Current Frame: 958, percentage: 12
melt: Current Frame: 959, percentage: 12
melt: Current Frame: 961, percentage: 12
melt: Current Frame: 962, percentage: 12
melt: Current Frame: 964, percentage: 12
melt: Current Frame: 965, percentage: 12
melt: Current Frame: 966, percentage: 12
melt: Current Frame: 968, percentage: 12
melt: Current Frame: 969, percentage: 12
melt: Current Frame: 971, percentage: 12
melt: Current Frame: 972, percentage: 12
melt: Current Frame: 974, percentage: 12
melt: Current Frame: 975, percentage: 12
melt: Current Frame: 976, percentage: 12
melt: Current Frame: 977, percentage: 12
melt: Current Frame: 978, percentage: 13
melt: Current Frame: 979, percentage: 13
melt: Current Frame: 981, percentage: 13
melt: Current Frame: 982, percentage: 13
melt: Current Frame: 984, percentage: 13
melt: Current Frame: 985, percentage: 13
melt: Current Frame: 986, percentage: 13
melt: Current Frame: 988, percentage: 13
melt: Current Frame: 989, percentage: 13
melt: Current Frame: 991, percentage: 13
melt: Current Frame: 992, percentage: 13
melt: Current Frame: 994, percentage: 13
melt: Current Frame: 995, percentage: 13
melt: Current Frame: 996, percentage: 13
melt: Current Frame: 998, percentage: 13
melt: Current Frame: 999, percentage: 13
melt: Current Frame: 1001, percentage: 13
melt: Current Frame: 1002, percentage: 13
melt: Current Frame: 1004, percentage: 13
melt: Current Frame: 1005, percentage: 13
melt: Current Frame: 1006, percentage: 13
melt: Current Frame: 1008, percentage: 13
melt: Current Frame: 1009, percentage: 13
melt: Current Frame: 1010, percentage: 13
melt: Current Frame: 1012, percentage: 13
melt: Current Frame: 1013, percentage: 13
melt: Current Frame: 1014, percentage: 13
melt: Current Frame: 1015, percentage: 13
melt: Current Frame: 1017, percentage: 13
melt: Current Frame: 1018, percentage: 13
melt: Current Frame: 1019, percentage: 13
melt: Current Frame: 1020, percentage: 13
melt: Current Frame: 1021, percentage: 13
melt: Current Frame: 1022, percentage: 13
melt: Current Frame: 1024, percentage: 13
melt: Current Frame: 1025, percentage: 13
melt: Current Frame: 1026, percentage: 13
melt: Current Frame: 1027, percentage: 13
melt: Current Frame: 1028, percentage: 13
melt: Current Frame: 1030, percentage: 13
melt: Current Frame: 1031, percentage: 13
melt: Current Frame: 1033, percentage: 13
melt: Current Frame: 1034, percentage: 13
melt: Current Frame: 1036, percentage: 13
melt: Current Frame: 1037, percentage: 13
melt: Current Frame: 1038, percentage: 13
melt: Current Frame: 1040, percentage: 13
melt: Current Frame: 1041, percentage: 13
melt: Current Frame: 1043, percentage: 13
melt: Current Frame: 1044, percentage: 13
melt: Current Frame: 1046, percentage: 13
melt: Current Frame: 1047, percentage: 13
melt: Current Frame: 1048, percentage: 13
melt: Current Frame: 1049, percentage: 13
melt: Current Frame: 1051, percentage: 13
melt: Current Frame: 1052, percentage: 13
melt: Current Frame: 1053, percentage: 13
melt: Current Frame: 1055, percentage: 14
melt: Current Frame: 1056, percentage: 14
melt: Current Frame: 1058, percentage: 14
melt: Current Frame: 1059, percentage: 14
melt: Current Frame: 1061, percentage: 14
melt: Current Frame: 1062, percentage: 14
melt: Current Frame: 1064, percentage: 14
melt: Current Frame: 1065, percentage: 14
melt: Current Frame: 1066, percentage: 14
melt: Current Frame: 1068, percentage: 14
melt: Current Frame: 1069, percentage: 14
melt: Current Frame: 1071, percentage: 14
melt: Current Frame: 1072, percentage: 14
melt: Current Frame: 1074, percentage: 14
melt: Current Frame: 1075, percentage: 14
melt: Current Frame: 1076, percentage: 14
melt: Current Frame: 1078, percentage: 14
melt: Current Frame: 1079, percentage: 14
melt: Current Frame: 1081, percentage: 14
melt: Current Frame: 1082, percentage: 14
melt: Current Frame: 1083, percentage: 14
melt: Current Frame: 1085, percentage: 14
melt: Current Frame: 1086, percentage: 14
melt: Current Frame: 1087, percentage: 14
melt: Current Frame: 1088, percentage: 14
melt: Current Frame: 1089, percentage: 14
melt: Current Frame: 1091, percentage: 14
melt: Current Frame: 1092, percentage: 14
melt: Current Frame: 1093, percentage: 14
melt: Current Frame: 1094, percentage: 14
melt: Current Frame: 1095, percentage: 14
melt: Current Frame: 1096, percentage: 14
melt: Current Frame: 1098, percentage: 14
melt: Current Frame: 1099, percentage: 14
melt: Current Frame: 1100, percentage: 14
melt: Current Frame: 1101, percentage: 14
melt: Current Frame: 1102, percentage: 14
melt: Current Frame: 1103, percentage: 14
melt: Current Frame: 1104, percentage: 14
melt: Current Frame: 1106, percentage: 14
melt: Current Frame: 1107, percentage: 14
melt: Current Frame: 1108, percentage: 14
melt: Current Frame: 1109, percentage: 14
melt: Current Frame: 1111, percentage: 14
melt: Current Frame: 1112, percentage: 14
melt: Current Frame: 1114, percentage: 14
melt: Current Frame: 1115, percentage: 14
melt: Current Frame: 1116, percentage: 14
melt: Current Frame: 1117, percentage: 14
melt: Current Frame: 1118, percentage: 14
melt: Current Frame: 1120, percentage: 14
melt: Current Frame: 1121, percentage: 14
melt: Current Frame: 1122, percentage: 14
melt: Current Frame: 1124, percentage: 14
melt: Current Frame: 1125, percentage: 14
melt: Current Frame: 1127, percentage: 14
melt: Current Frame: 1128, percentage: 14
melt: Current Frame: 1130, percentage: 15
melt: Current Frame: 1131, percentage: 15
melt: Current Frame: 1133, percentage: 15
melt: Current Frame: 1134, percentage: 15
melt: Current Frame: 1135, percentage: 15
melt: Current Frame: 1137, percentage: 15
melt: Current Frame: 1138, percentage: 15
melt: Current Frame: 1140, percentage: 15
melt: Current Frame: 1141, percentage: 15
melt: Current Frame: 1143, percentage: 15
melt: Current Frame: 1144, percentage: 15
melt: Current Frame: 1145, percentage: 15
melt: Current Frame: 1147, percentage: 15
melt: Current Frame: 1148, percentage: 15
melt: Current Frame: 1150, percentage: 15
melt: Current Frame: 1151, percentage: 15
melt: Current Frame: 1152, percentage: 15
melt: Current Frame: 1154, percentage: 15
melt: Current Frame: 1155, percentage: 15
melt: Current Frame: 1156, percentage: 15
melt: Current Frame: 1157, percentage: 15
melt: Current Frame: 1159, percentage: 15
melt: Current Frame: 1160, percentage: 15
melt: Current Frame: 1161, percentage: 15
melt: Current Frame: 1163, percentage: 15
melt: Current Frame: 1164, percentage: 15
melt: Current Frame: 1166, percentage: 15
melt: Current Frame: 1167, percentage: 15
melt: Current Frame: 1169, percentage: 15
melt: Current Frame: 1170, percentage: 15
melt: Current Frame: 1171, percentage: 15
melt: Current Frame: 1173, percentage: 15
melt: Current Frame: 1174, percentage: 15
melt: Current Frame: 1176, percentage: 15
melt: Current Frame: 1177, percentage: 15
melt: Current Frame: 1178, percentage: 15
melt: Current Frame: 1180, percentage: 15
melt: Current Frame: 1181, percentage: 15
melt: Current Frame: 1183, percentage: 15
melt: Current Frame: 1184, percentage: 15
melt: Current Frame: 1185, percentage: 15
melt: Current Frame: 1187, percentage: 15
melt: Current Frame: 1188, percentage: 15
melt: Current Frame: 1190, percentage: 15
melt: Current Frame: 1191, percentage: 15
melt: Current Frame: 1192, percentage: 15
melt: Current Frame: 1193, percentage: 15
melt: Current Frame: 1195, percentage: 15
melt: Current Frame: 1196, percentage: 15
melt: Current Frame: 1198, percentage: 15
melt: Current Frame: 1199, percentage: 15
melt: Current Frame: 1200, percentage: 15
melt: Current Frame: 1202, percentage: 15
melt: Current Frame: 1203, percentage: 15
melt: Current Frame: 1205, percentage: 16
melt: Current Frame: 1206, percentage: 16
melt: Current Frame: 1208, percentage: 16
melt: Current Frame: 1209, percentage: 16
melt: Current Frame: 1210, percentage: 16
melt: Current Frame: 1212, percentage: 16
melt: Current Frame: 1213, percentage: 16
melt: Current Frame: 1215, percentage: 16
melt: Current Frame: 1216, percentage: 16
melt: Current Frame: 1217, percentage: 16
melt: Current Frame: 1219, percentage: 16
melt: Current Frame: 1220, percentage: 16
melt: Current Frame: 1222, percentage: 16
melt: Current Frame: 1223, percentage: 16
melt: Current Frame: 1225, percentage: 16
melt: Current Frame: 1226, percentage: 16
melt: Current Frame: 1227, percentage: 16
melt: Current Frame: 1228, percentage: 16
melt: Current Frame: 1229, percentage: 16
melt: Current Frame: 1230, percentage: 16
melt: Current Frame: 1231, percentage: 16
melt: Current Frame: 1233, percentage: 16
melt: Current Frame: 1234, percentage: 16
melt: Current Frame: 1235, percentage: 16
melt: Current Frame: 1237, percentage: 16
melt: Current Frame: 1238, percentage: 16
melt: Current Frame: 1239, percentage: 16
melt: Current Frame: 1241, percentage: 16
melt: Current Frame: 1242, percentage: 16
melt: Current Frame: 1244, percentage: 16
melt: Current Frame: 1245, percentage: 16
melt: Current Frame: 1247, percentage: 16
melt: Current Frame: 1248, percentage: 16
melt: Current Frame: 1249, percentage: 16
melt: Current Frame: 1251, percentage: 16
melt: Current Frame: 1252, percentage: 16
melt: Current Frame: 1254, percentage: 16
melt: Current Frame: 1255, percentage: 16
melt: Current Frame: 1257, percentage: 16
melt: Current Frame: 1258, percentage: 16
melt: Current Frame: 1260, percentage: 16
melt: Current Frame: 1261, percentage: 16
melt: Current Frame: 1262, percentage: 16
melt: Current Frame: 1263, percentage: 16
melt: Current Frame: 1264, percentage: 16
melt: Current Frame: 1266, percentage: 16
melt: Current Frame: 1267, percentage: 16
melt: Current Frame: 1268, percentage: 16
melt: Current Frame: 1269, percentage: 16
melt: Current Frame: 1270, percentage: 16
melt: Current Frame: 1272, percentage: 16
melt: Current Frame: 1273, percentage: 16
melt: Current Frame: 1274, percentage: 16
melt: Current Frame: 1275, percentage: 16
melt: Current Frame: 1276, percentage: 16
melt: Current Frame: 1277, percentage: 16
melt: Current Frame: 1278, percentage: 16
melt: Current Frame: 1279, percentage: 17
melt: Current Frame: 1281, percentage: 17
melt: Current Frame: 1282, percentage: 17
melt: Current Frame: 1283, percentage: 17
melt: Current Frame: 1284, percentage: 17
melt: Current Frame: 1285, percentage: 17
melt: Current Frame: 1287, percentage: 17
melt: Current Frame: 1288, percentage: 17
melt: Current Frame: 1289, percentage: 17
melt: Current Frame: 1291, percentage: 17
melt: Current Frame: 1292, percentage: 17
melt: Current Frame: 1294, percentage: 17
melt: Current Frame: 1295, percentage: 17
melt: Current Frame: 1296, percentage: 17
melt: Current Frame: 1297, percentage: 17
melt: Current Frame: 1299, percentage: 17
melt: Current Frame: 1300, percentage: 17
melt: Current Frame: 1302, percentage: 17
melt: Current Frame: 1303, percentage: 17
melt: Current Frame: 1304, percentage: 17
melt: Current Frame: 1306, percentage: 17
melt: Current Frame: 1307, percentage: 17
melt: Current Frame: 1309, percentage: 17
melt: Current Frame: 1310, percentage: 17
melt: Current Frame: 1311, percentage: 17
melt: Current Frame: 1313, percentage: 17
melt: Current Frame: 1314, percentage: 17
melt: Current Frame: 1316, percentage: 17
melt: Current Frame: 1317, percentage: 17
melt: Current Frame: 1319, percentage: 17
melt: Current Frame: 1320, percentage: 17
melt: Current Frame: 1322, percentage: 17
melt: Current Frame: 1323, percentage: 17
melt: Current Frame: 1324, percentage: 17
melt: Current Frame: 1326, percentage: 17
melt: Current Frame: 1327, percentage: 17
melt: Current Frame: 1329, percentage: 17
melt: Current Frame: 1330, percentage: 17
melt: Current Frame: 1331, percentage: 17
melt: Current Frame: 1332, percentage: 17
melt: Current Frame: 1334, percentage: 17
melt: Current Frame: 1335, percentage: 17
melt: Current Frame: 1336, percentage: 17
melt: Current Frame: 1338, percentage: 17
melt: Current Frame: 1339, percentage: 17
melt: Current Frame: 1341, percentage: 17
melt: Current Frame: 1342, percentage: 17
melt: Current Frame: 1343, percentage: 17
melt: Current Frame: 1345, percentage: 17
melt: Current Frame: 1346, percentage: 17
melt: Current Frame: 1348, percentage: 17
melt: Current Frame: 1349, percentage: 17
melt: Current Frame: 1350, percentage: 17
melt: Current Frame: 1352, percentage: 17
melt: Current Frame: 1353, percentage: 17
melt: Current Frame: 1355, percentage: 18
melt: Current Frame: 1356, percentage: 18
melt: Current Frame: 1358, percentage: 18
melt: Current Frame: 1359, percentage: 18
melt: Current Frame: 1360, percentage: 18
melt: Current Frame: 1362, percentage: 18
melt: Current Frame: 1363, percentage: 18
melt: Current Frame: 1365, percentage: 18
melt: Current Frame: 1366, percentage: 18
melt: Current Frame: 1367, percentage: 18
melt: Current Frame: 1368, percentage: 18
melt: Current Frame: 1370, percentage: 18
melt: Current Frame: 1371, percentage: 18
melt: Current Frame: 1373, percentage: 18
melt: Current Frame: 1374, percentage: 18
melt: Current Frame: 1376, percentage: 18
melt: Current Frame: 1377, percentage: 18
melt: Current Frame: 1378, percentage: 18
melt: Current Frame: 1380, percentage: 18
melt: Current Frame: 1381, percentage: 18
melt: Current Frame: 1383, percentage: 18
melt: Current Frame: 1384, percentage: 18
melt: Current Frame: 1386, percentage: 18
melt: Current Frame: 1387, percentage: 18
melt: Current Frame: 1388, percentage: 18
melt: Current Frame: 1390, percentage: 18
melt: Current Frame: 1391, percentage: 18
melt: Current Frame: 1393, percentage: 18
melt: Current Frame: 1394, percentage: 18
melt: Current Frame: 1395, percentage: 18
melt: Current Frame: 1397, percentage: 18
melt: Current Frame: 1398, percentage: 18
melt: Current Frame: 1400, percentage: 18
melt: Current Frame: 1401, percentage: 18
melt: Current Frame: 1403, percentage: 18
melt: Current Frame: 1404, percentage: 18
melt: Current Frame: 1405, percentage: 18
melt: Current Frame: 1406, percentage: 18
melt: Current Frame: 1408, percentage: 18
melt: Current Frame: 1409, percentage: 18
melt: Current Frame: 1411, percentage: 18
melt: Current Frame: 1412, percentage: 18
melt: Current Frame: 1414, percentage: 18
melt: Current Frame: 1415, percentage: 18
melt: Current Frame: 1416, percentage: 18
melt: Current Frame: 1418, percentage: 18
melt: Current Frame: 1419, percentage: 18
melt: Current Frame: 1421, percentage: 18
melt: Current Frame: 1422, percentage: 18
melt: Current Frame: 1424, percentage: 18
melt: Current Frame: 1425, percentage: 18
melt: Current Frame: 1426, percentage: 18
melt: Current Frame: 1428, percentage: 18
melt: Current Frame: 1429, percentage: 18
melt: Current Frame: 1430, percentage: 19
melt: Current Frame: 1431, percentage: 19
